Address,Date,Description (group),Zip Code
"95-99 Kneeland St, 02111",12/27/22 0:00,Improper storage trash,02111
"83 Essex St, 02111",12/27/22 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",12/26/22 9:47,Failure to restore basic structural and utility needs,02111
"1 Nassau St # 234, 02111",12/26/22 0:00,Failure to restore basic structural and utility needs,02111
"1 Nassau St # 1, 02111",12/23/22 11:53,Failure to restore basic structural and utility needs,02111
"1 Nassau St # 1, 02111",12/23/22 11:52,Failure to restore basic structural and utility needs,02111
"1 Nassau St # 1, 02111",12/23/22 10:43,Failure to restore basic structural and utility needs,02111
"1 Nassau St # 1, 02111",12/23/22 8:46,Failure to restore basic structural and utility needs,02111
"40-44 Harrison Ave, 02111",12/23/22 0:00,Improper storage trash,02111
"5-9 Hudson St #1, 02111",12/23/22 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",12/19/22 14:24,Building Inspections,02111
"95 Kneeland St, 02111",12/16/22 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",12/14/22 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",12/12/22 0:00,Improper storage trash,02111
"81 Essex St #53, 02111",12/6/22 11:15,Pesticides and Poisonous Materials,02111
"40-42 Harrison Ave, 02111",12/6/22 0:00,Improper storage trash,02111
"81 Essex St #53, 02111",12/5/22 15:38,Maintenance Concerns,02111
"2 Winter Pl, 02111",12/5/22 0:00,Improper storage trash,02111
"118 South St, 02111",12/3/22 0:00,Improper storage trash,02111
"1 Nassau St # 1906, 02111",12/2/22 15:06,Cross Metering - Sub-Metering,02111
"1 Nassau St # 1, 02111",11/30/22 19:58,Failure to restore basic structural and utility needs,02111
"95 Kneeland St, 02111",11/29/22 0:00,Improper storage trash,02111
"42 Beach St #3A, 02111",11/23/22 0:00,Improper storage trash,02111
"88 Hudson St, 02111",11/22/22 13:18,Maintenance Concerns,02111
"121-123 Beach St, 02111",11/18/22 0:00,Improper storage trash,02111
"103-107 South St, 02111",11/17/22 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",11/17/22 0:00,Improper storage trash,02111
"52 Temple Pl, 02111",11/17/22 0:00,Improper storage trash,02111
"70 Lincoln St #L-512, 02111",11/15/22 16:13,Construction Contractor Complaint,02111
"55 Temple Pl, 02111",11/15/22 0:00,Improper storage trash,02111
"453 Washington St, 02111",11/13/22 0:00,Improper storage trash,02111
"2 Avery St #11D, 02111",11/11/22 17:26,Abandoned Vehicles,02111
"2 Avery St #11D, 02111",11/11/22 17:23,Abandoned Vehicles,02111
"453 Washington St, 02111",11/9/22 0:00,Improper storage trash,02111
"40-42 Harrison Ave, 02111",11/8/22 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",11/7/22 0:00,Improper storage trash,02111
"81-83 Essex St, 02111",11/7/22 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",11/4/22 11:14,Catchbasin,02111
"134 Beach St #B, 02111",11/4/22 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",11/4/22 0:00,Improper storage trash,02111
"118 South St #B-1, 02111",11/4/22 0:00,Improper storage trash,02111
"111 Beach St, 02111",11/4/22 0:00,Improper storage trash,02111
"109-119 Beach St, 02111",11/4/22 0:00,Improper storage trash,02111
"76-86 South St, 02111",11/4/22 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",11/4/22 0:00,Improper storage trash,02111
"179-185 Essex St, 02111",11/1/22 0:00,Improper storage trash,02111
"118 South St, 02111",10/30/22 0:00,Improper storage trash,02111
"88 Hudson St, 02111",10/28/22 0:00,Improper storage trash,02111
"40-42 Harrison Ave, 02111",10/28/22 0:00,Improper storage trash,02111
"453 Washington St, 02111",10/27/22 0:00,Improper storage trash,02111
"151-162 Tremont St, 02111",10/27/22 0:00,Improper storage trash,02111
"453 Washington St, 02111",10/26/22 0:00,Improper storage trash,02111
"52 Temple Pl, 02111",10/26/22 0:00,Improper storage trash,02111
"2-8 Harrison Ave, 02111",10/23/22 8:39,Extermination and Mold Concerns,02111
"111 Beach St, 02111",10/23/22 0:00,Improper storage trash,02111
"134 Beach St #B, 02111",10/21/22 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",10/21/22 0:00,Improper storage trash,02111
"111 Beach St, 02111",10/21/22 0:00,Improper storage trash,02111
"77 Tyler St, 02111",10/21/22 0:00,Improper storage trash,02111
"42 Beach St #4D, 02111",10/21/22 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",10/19/22 15:07,Failure to restore basic structural and utility needs,02111
"121 Beach St #501, 02111",10/18/22 10:08,Construction Contractor Complaint,02111
"99 Kneeland St, 02111",10/17/22 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",10/14/22 0:00,Improper storage trash,02111
"109-119 Beach St #3C, 02111",10/14/22 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",10/14/22 0:00,Improper storage trash,02111
"77 Tyler St, 02111",10/14/22 0:00,Improper storage trash,02111
"76-86 South St, 02111",10/14/22 0:00,Improper storage trash,02111
"449-463 Washington St #5A, 02111",10/13/22 0:00,Improper storage trash,02111
"2 Winter Pl, 02111",10/13/22 0:00,Improper storage trash,02111
"453 Washington St, 02111",10/10/22 0:00,Improper storage trash,02111
"151 Tremont St #1, 02111",10/10/22 0:00,Improper storage trash,02111
"1 Winter Pl, 02111",10/10/22 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",10/7/22 0:00,Improper storage trash,02111
"118 South St #2A, 02111",10/7/22 0:00,Improper storage trash,02111
"109-119 Beach St, 02111",10/7/22 0:00,Improper storage trash,02111
"102-106 South St, 02111",10/7/22 0:00,Improper storage trash,02111
"96-100 South St, 02111",10/7/22 0:00,Improper storage trash,02111
"77 Tyler St, 02111",10/7/22 0:00,Improper storage trash,02111
"453 Washington St, 02111",10/6/22 0:00,Improper storage trash,02111
"151 Tremont St #7-U, 02111",10/5/22 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",10/5/22 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",10/5/22 0:00,Improper storage trash,02111
"42 Beach St #3A, 02111",10/3/22 0:00,Improper storage trash,02111
"42 Beach St #3A, 02111",10/2/22 0:00,Improper storage trash,02111
"52 Temple Pl, 02111",9/30/22 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",9/30/22 0:00,Improper storage trash,02111
"81 Essex St #84, 02111",9/27/22 15:57,Pesticides and Poisonous Materials,02111
"1 Nassau St # 2, 02111",9/23/22 17:35,Extermination and Mold Concerns,02111
"99 Kneeland St, 02111",9/22/22 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",9/22/22 0:00,Improper storage trash,02111
"2-8 Harrison Ave, 02111",9/21/22 0:00,Improper storage trash,02111
"99 Kneeland St, 02111",9/20/22 0:00,Improper storage trash,02111
"118 South St #4A, 02111",9/19/22 0:00,Improper storage trash,02111
"453 Washington St, 02111",9/18/22 0:00,Improper storage trash,02111
"1 Nassau St # 2, 02111",9/16/22 11:58,Failure to restore basic structural and utility needs,02111
"1 Nassau St # 1, 02111",9/12/22 14:31,Extermination and Mold Concerns,02111
"2-8 Harrison Ave, 02111",9/11/22 7:22,Extermination and Mold Concerns,02111
"2-8 Harrison Ave, 02111",9/10/22 7:10,Extermination and Mold Concerns,02111
"151 Tremont St #1, 02111",9/6/22 0:00,Improper storage trash,02111
"8 Harrison Ave, 02111",9/4/22 7:20,Extermination and Mold Concerns,02111
"55 Temple Pl, 02111",9/1/22 0:00,Improper storage trash,02111
"42 Beach St #5A, 02111",8/29/22 0:00,Improper storage trash,02111
"5-9 Hudson St #5N, 02111",8/29/22 0:00,Improper storage trash,02111
"800 Washington St, 02111",8/26/22 11:15,Construction Contractor Complaint,02111
"660 Washington St #10C, 02111",8/26/22 3:00,Building Inspections,02111
"40-42 Harrison Ave, 02111",8/26/22 0:00,Improper storage trash,02111
"96-100 South St, 02111",8/25/22 0:00,Improper storage trash,02111
"40-42 Harrison Ave, 02111",8/25/22 0:00,Improper storage trash,02111
"5-11 Tyler St, 02111",8/24/22 0:00,Improper storage trash,02111
"660 Washington St #10I, 02111",8/23/22 0:00,Improper storage trash,02111
"660 Washington St #10H, 02111",8/23/22 0:00,Improper storage trash,02111
"134 Beach St #B, 02111",8/22/22 0:00,Improper storage trash,02111
"134 Beach St #6, 02111",8/22/22 0:00,Improper storage trash,02111
"121-123 Beach St #403, 02111",8/22/22 0:00,Improper storage trash,02111
"103-107 South St, 02111",8/22/22 0:00,Improper storage trash,02111
"81-83 Essex St, 02111",8/22/22 0:00,Improper storage trash,02111
"96-100 South St, 02111",8/21/22 0:00,Improper storage trash,02111
"86 South St #5A, 02111",8/19/22 0:00,Improper storage trash,02111
"86 South St #4B, 02111",8/19/22 0:00,Improper storage trash,02111
"42 Beach St #10D, 02111",8/19/22 0:00,Improper storage trash,02111
"449-463 Washington St #1, 02111",8/18/22 0:00,Improper storage trash,02111
"453 Washington St, 02111",8/16/22 0:00,Improper storage trash,02111
"52 Temple Pl, 02111",8/16/22 0:00,Improper storage trash,02111
"130 Lincoln St #B, 02111",8/15/22 0:00,Improper storage trash,02111
"99 Kneeland St, 02111",8/9/22 0:00,Improper storage trash,02111
"99 Kneeland St, 02111",8/6/22 0:00,Improper storage trash,02111
"8 Oak St W, 02111",8/5/22 9:21,Extermination and Mold Concerns,02111
"150 Lincoln St #1A, 02111",8/3/22 0:00,Improper storage trash,02111
"116 Lincoln St #4A, 02111",8/3/22 0:00,Improper storage trash,02111
"800 Washington St, 02111",7/27/22 0:00,Improper storage trash,02111
"800 Washington St, 02111",7/26/22 0:00,Improper storage trash,02111
"449-463 Washington St #5A, 02111",7/20/22 0:00,Improper storage trash,02111
"800 Washington St, 02111",7/19/22 11:14,Construction Contractor Complaint,02111
"31-33 Kingston St, 02111",7/19/22 0:00,Improper storage trash,02111
"9 Tyler St, 02111",7/15/22 15:34,Roadway Repair,02111
"121-123 Beach St, 02111",7/10/22 0:00,Improper storage trash,02111
"74-76 Tyler St, 02111",7/10/22 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",7/5/22 10:46,Extermination and Mold Concerns,02111
"1 Nassau St # 1, 02111",7/4/22 16:25,Extermination and Mold Concerns,02111
"453 Washington St, 02111",6/30/22 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",6/29/22 13:58,Failure to restore basic structural and utility needs,02111
"559-581 Washington St, 02111",6/29/22 0:00,Extermination and Mold Concerns,02111
"42 Harrison Ave, 02111",6/24/22 15:26,Maintenance Concerns,02111
"35-37 Kingston St, 02111",6/21/22 0:00,Improper storage trash,02111
"660 Washington St #16N, 02111",6/13/22 9:47,Maintenance Concerns,02111
"109-119 Beach St, 02111",6/7/22 18:15,Abandoned Vehicles,02111
"111 Beach St, 02111",6/7/22 0:00,Improper storage trash,02111
"134 Beach St #B, 02111",6/1/22 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",6/1/22 0:00,Improper storage trash,02111
"449-463 Washington St, 02111",5/24/22 0:00,Improper storage trash,02111
"800 Washington St, 02111",5/20/22 15:07,Extermination and Mold Concerns,02111
"81 Essex St, 02111",5/19/22 10:34,Extermination and Mold Concerns,02111
"87 Tyler St # 5, 02111",5/19/22 9:09,Abandoned Vehicles,02111
"87 Tyler St # 5, 02111",5/19/22 9:03,Abandoned Vehicles,02111
"81 Essex St, 02111",5/18/22 20:17,Pesticides and Poisonous Materials,02111
"134-140 Beach St, 02111",5/18/22 15:32,Issues with Electrical Work,02111
"855 Washington St, 02111",5/17/22 9:17,Building Inspections,02111
"88 Hudson St, 02111",5/16/22 16:25,Extermination and Mold Concerns,02111
"453 Washington St, 02111",5/4/22 0:00,Improper storage trash,02111
"151 Tremont St #1, 02111",5/4/22 0:00,Improper storage trash,02111
"42 Beach St, 02111",5/2/22 21:02,Catchbasin,02111
"81-83 Essex St, 02111",4/21/22 0:00,Improper storage trash,02111
"7 Hudson St #2N, 02111",4/16/22 12:15,Abandoned Vehicles,02111
"111 Beach St, 02111",4/13/22 19:48,Issues with Electrical Work,02111
"558-580 Washington St, 02111",4/13/22 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",4/13/22 0:00,Improper storage trash,02111
"42-48 Chauncy St, 02111",4/13/22 0:00,Improper storage trash,02111
"717-719 Atlantic Ave, 02111",4/10/22 0:00,Improper storage trash,02111
"123 South St, 02111",4/10/22 0:00,Improper storage trash,02111
"103-107 South St, 02111",4/10/22 0:00,Improper storage trash,02111
"704-780 Washington St, 02111",4/7/22 0:00,Improper storage trash,02111
"118 South St #B-1, 02111",4/7/22 0:00,Improper storage trash,02111
"112 South St #G, 02111",4/7/22 0:00,Improper storage trash,02111
"104-114 Lincoln St, 02111",4/7/22 0:00,Improper storage trash,02111
"31-33 Kingston St, 02111",4/7/22 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",4/6/22 0:00,Improper storage trash,02111
"176 Tremont St #A, 02111",4/4/22 8:55,Abandoned Vehicles,02111
"2-8 Harrison Ave, 02111",4/1/22 0:00,Maintenance Concerns,02111
"95 Hudson St, 02111",3/30/22 0:00,Improper storage trash,02111
"68-74 Harrison Ave #2, 02111",3/30/22 0:00,Improper storage trash,02111
"640-660 Washington St, 02111",3/29/22 0:00,Improper storage trash,02111
"95-99 Kneeland St, 02111",3/29/22 0:00,Improper storage trash,02111
"81-83 Essex St, 02111",3/29/22 0:00,Improper storage trash,02111
"77 Tyler St, 02111",3/29/22 0:00,Improper storage trash,02111
"1 Nassau St, 02111",3/29/22 0:00,Improper storage trash,02111
"660 Washington St, 02111",3/28/22 0:00,Improper storage trash,02111
"640-660 Washington St, 02111",3/24/22 0:00,Improper storage trash,02111
"151-162 Tremont St, 02111",3/24/22 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",3/24/22 0:00,Improper storage trash,02111
"660 Washington St #10O, 02111",3/23/22 0:00,Improper storage trash,02111
"200 Lincoln St, 02111",3/23/22 0:00,Improper storage trash,02111
"134 Beach St #B, 02111",3/17/22 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",3/17/22 0:00,Improper storage trash,02111
"118 South St #B-1, 02111",3/17/22 0:00,Improper storage trash,02111
"81-83 Essex St, 02111",3/17/22 0:00,Improper storage trash,02111
"66 Hudson St, 02111",3/15/22 10:14,Failure to restore basic structural and utility needs,02111
"1 Nassau St # 1, 02111",3/12/22 7:20,Issues with Electrical Work,02111
"165 Tremont St, 02111",3/11/22 0:00,Improper storage trash,02111
"660 Washington St, 02111",3/3/22 11:05,Construction Contractor Complaint,02111
"68-74 Harrison Ave #2, 02111",2/26/22 0:00,Sidewalks are Not Clean,02111
"88 Kingston St # 3F, 02111",2/25/22 13:21,Issues with Electrical Work,02111
"88 Hudson St #101, 02111",2/24/22 0:00,Improper storage trash,02111
"1 Nassau St # 1103, 02111",2/15/22 9:40,Improper Venting System,02111
"92 Bedford St, 02111",2/10/22 0:00,Improper storage trash,02111
"85-91 Essex St, 02111",2/3/22 0:00,Sidewalks are Not Clean,02111
"55 Temple Pl, 02111",1/26/22 0:00,Improper storage trash,02111
"88 Hudson St, 02111",1/25/22 16:43,Abandoned Vehicles,02111
"449-493 Washington St #5C, 02111",1/23/22 0:00,Improper storage trash,02111
"453 Washington St, 02111",1/13/22 0:00,Improper storage trash,02111
"181 Essex St #201, 02111",1/12/22 13:57,Issues with Electrical Work,02111
"118 South St, 02111",1/12/22 0:00,Improper storage trash,02111
"7 Tyler St, 02111",1/11/22 12:06,"Issues with Locks, Doors, and Exits",02111
"107 South St #4A, 02111",1/10/22 9:22,Heating System,02111
"118-128 Lincoln St, 02111",1/9/22 0:00,Sidewalks are Not Clean,02111
"85-91 Essex St, 02111",1/9/22 0:00,Sidewalks are Not Clean,02111
"5-11 Tyler St, 02111",1/8/22 0:00,Sidewalks are Not Clean,02111
"107 South St, 02111",1/7/22 11:53,Heating System,02111
"107 South St, 02111",1/6/22 0:00,Improper storage trash,02111
"95 Hudson St, 02111",1/4/22 0:00,Improper storage trash,02111
"95 Hudson St, 02111",1/1/22 0:00,Improper storage trash,02111
"107 South St #4A, 02111",12/28/21 10:58,Heating System,02111
"42 Beach St, 02111",12/27/21 20:13,Building Inspections,02111
"112 South St, 02111",12/27/21 10:52,Issues with Electrical Work,02111
"449-463 Washington St, 02111",12/1/21 0:00,Improper storage trash,02111
"151-162 Tremont St, 02111",12/1/21 0:00,Improper storage trash,02111
"42 Beach St #3A, 02111",11/24/21 0:00,Improper storage trash,02111
"103-107 South St, 02111",11/21/21 0:00,Improper storage trash,02111
"88 Hudson St, 02111",11/17/21 8:38,Construction Contractor Complaint,02111
"640-660 Washington St, 02111",11/15/21 0:00,Improper storage trash,02111
"88 Hudson St, 02111",11/10/21 8:51,Construction Contractor Complaint,02111
"81-83 Essex St, 02111",11/9/21 0:00,Improper storage trash,02111
"85-91 Essex St, 02111",11/5/21 0:00,Overgrown Weeds On Property,02111
"85-91 Essex St, 02111",11/5/21 0:00,Improper storage trash,02111
"449-463 Washington St #5A, 02111",11/4/21 0:00,Improper storage trash,02111
"111 Beach St #2I, 02111",11/3/21 14:44,Failure to restore basic structural and utility needs,02111
"179-185 Essex St, 02111",11/3/21 12:54,Failure to restore basic structural and utility needs,02111
"179-185 Essex St, 02111",11/3/21 12:00,Failure to restore basic structural and utility needs,02111
"88 Hudson St, 02111",10/31/21 20:21,Extermination and Mold Concerns,02111
"449-463 Washington St, 02111",10/29/21 0:00,Improper storage trash,02111
"109-119 Beach St, 02111",10/28/21 0:00,Improper storage trash,02111
"112 South St #1, 02111",10/16/21 0:00,Improper storage trash,02111
"660 Washington St, 02111",10/15/21 0:00,Unclean Conditions,02111
"5-9A Tyler St, 02111",10/15/21 0:00,Unclean Conditions,02111
"134 Beach St #B, 02111",10/15/21 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",10/15/21 0:00,Improper storage trash,02111
"96 South St #96-1, 02111",10/15/21 0:00,Improper storage trash,02111
"76-86 South St, 02111",10/15/21 0:00,Improper storage trash,02111
"42 Beach St #3A, 02111",10/14/21 0:00,Unclean Conditions,02111
"40-42 Harrison Ave, 02111",10/14/21 0:00,Unclean Conditions,02111
